Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
DDS	Dillard's Inc. Common Stock	$174.93	2.99	1.74%	3698443356	United States		150897	Consumer Services	Department/Specialty Retail Stores
DDT	Dillard's Capital Trust I	$26.65	-0.03	-0.11%	0	United States		7963	Consumer Services	Department/Specialty Retail Stores
DE	Deere & Company Common Stock	$366.88	2.56	0.70%	114445314713	United States		665429	Capital Goods	Industrial Machinery/Components
DEA	Easterly Government Properties Inc. Common Stock	$22.65	0.18	0.80%	1901360819	United States	2015	393027	Consumer Services	Real Estate Investment Trusts
DECK	Deckers Outdoor Corporation Common Stock	$434.70	-0.31	-0.07%	12025013509	United States	1993	176450	Consumer Non-Durables	Shoe Manufacturing
DECZ	TrueShares Structured Outcome (December) ETF	$28.97	0.0415	0.14%		United States	2020	25		
DEFN	Emles Trust Emles Protective Allocation ETF	$24.94	-0.0937	-0.37%			2020	102		
DEH	D8 Holdings Corp. Class A Ordinary Shares	$9.93	0.01	0.10%	428231250	Hong Kong	2020	82854	Finance	Business Services
DEI	Douglas Emmett Inc. Common Stock	$32.76	-0.05	-0.15%	5748418756	United States	2006	866775	Consumer Services	Real Estate Investment Trusts
DELL	Dell Technologies Inc. Class C Common Stock	$98.54	0.2	0.20%	75254028268		2018	742128	Technology	Computer Manufacturing
DEN	Denbury Inc. Common Stock	$69.01	1.22	1.80%	3450958433		2020	450171	Energy	Oil & Gas Production
DENN	Denny's Corporation Common Stock	$15.31	-0.08	-0.52%	982901969	United States		1028981	Consumer Services	Restaurants
DEO	Diageo plc Common Stock	$198.98	-2.78	-1.38%	116208144595	United Kingdom		243249	Consumer Non-Durables	Beverages (Production/Distribution)
DESP	Despegar.com Corp. Ordinary Shares	$12.87	-0.11	-0.85%	902178351		2017	136369	Transportation	Other Consumer Services
DEX	Delaware Enhanced Global Dividend Common Shares of Beneficial Interest	$10.41	-0.01	-0.10%	117676014	United States	2007	15112	Finance	Finance Companies
DFEB	FT Cboe Vest U.S. Equity Deep Buffer ETF - February	$34.45	0.0229	0.07%		United States	2020	25196		
DFFN	Diffusion Pharmaceuticals Inc. Common Stock	$0.54	-0.0086	-1.57%	55028149	United States		568405	Health Care	Major Pharmaceuticals
DFH	Dream Finders Homes Inc. Class A Common Stock	$24.75	0.83	3.47%	2289906680	United States	2021	86040		
DFHY	TrimTabs Donoghue Forlines Tactical High Yield ETF	$25.12	-0.0727	-0.29%			2020	646		
DFIN	Donnelley Financial Solutions Inc. Common Stock	$34.38	-0.63	-1.80%	1150533301		2016	261209	Finance	Investment Managers
DFNS	LGL Systems Acquisition Corp. Common Stock	$10.02	0.05	0.50%	216056250	United States	2020	116828	Technology	Computer Software: Prepackaged Software
DFNV	TrimTabs Donoghue Forlines Risk Managed Innovation ETF	$29.87	-0.1469	-0.49%			2020	805		
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock	$30.06	-0.02	-0.07%	582347450		2013	35637	Finance	Investment Managers
DFPH	DFP Healthcare Acquisitions Corp. Class A Common Stock	$9.91	0	0.00%	284912500	United States	2020	3620	Finance	Business Services
DFPHW	DFP Healthcare Acquisitions Corp. Warrant	$1.35	-0.025	-1.82%	0	United States	2020	1100	Finance	Business Services
DFS	Discover Financial Services Common Stock	$130.06	2.96	2.33%	38948865306	United States		1235699	Finance	Finance: Consumer Services
DG	Dollar General Corporation Common Stock	$236.15	0.34	0.14%	55779926464	United States	2009	784415	Consumer Services	Department/Specialty Retail Stores
DGICA	Donegal Group Inc. Class A Common Stock	$15.33	0	0.00%	473143434	United States		14962	Finance	Property-Casualty Insurers
DGICB	Donegal Group Inc. Class B Common Stock	$15.55	0	0.00%	479933490	United States	1986	35	Finance	Property-Casualty Insurers
DGII	Digi International Inc. Common Stock	$20.76	0.53	2.62%	706452752	United States	1989	92392	Technology	Computer peripheral equipment
DGLY	Digital Ally Inc. Common Stock	$1.53	-0.02	-1.29%	78815947	United States		776037	Miscellaneous	Diversified Manufacture
DGNS	Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares	$9.86	0	0.00%	354289520	United States	2020	1290706	Finance	Business Services
DGNU	Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares	$9.79	-0.01	-0.10%	504185000	United States	2021	32338	Finance	Business Services
DGX	Quest Diagnostics Incorporated Common Stock	$146.60	-0.7	-0.48%	17911699269	United States		1376171	Health Care	Medical Specialities
DHBC	DHB Capital Corp. Class A common stock	$9.65	-0.03	-0.31%	346796875	United States	2021	5895	Finance	Business Services
DHBCU	DHB Capital Corp. Unit	$9.93	0.005	0.05%	356679688	United States	2021	10201		
DHBCW	DHB Capital Corp. Warrant	$0.85	-0.0499	-5.54%	0	United States	2021	5801	Finance	Business Services
DHC	Diversified Healthcare Trust Common Shares of Beneficial Interest	$4.00	0.09	2.30%	953073912	United States		691565	Consumer Services	Real Estate Investment Trusts
DHCA	DHC Acquisition Corp. Class A ordinary share	$9.65	-0.05	-0.52%	373274931	United States	2021	39524	Finance	Business Services
DHCAU	DHC Acquisition Corp. Unit	$10.00	-0.0501	-0.50%	0	United States	2021	12680	Finance	Business Services
DHCAW	DHC Acquisition Corp. Warrant	$1.05	-0.01	-0.94%	0	United States	2021	3066	Finance	Business Services
DHCNI	Diversified Healthcare Trust 5.625% Senior Notes due 2042	$24.30	-0.275	-1.12%	0	United States		29100	Consumer Services	Real Estate Investment Trusts
DHCNL	Diversified Healthcare Trust 6.25% Senior Notes Due 2046	$25.26	0.17	0.68%	0	United States		13599	Consumer Services	Real Estate Investment Trusts
DHF	BNY Mellon High Yield Strategies Fund Common Stock	$3.46	-0.01	-0.29%	251568600	United States	1998	197747	Finance	Finance Companies
DHHC	DiamondHead Holdings Corp. Class A Common Stock	$9.66	-0.02	-0.21%	416587500	United States	2021	1917		
DHHCU	DiamondHead Holdings Corp. Unit	$9.97	-0.03	-0.30%	0	United States	2021	686		
DHHCW	DiamondHead Holdings Corp. Warrant	$0.85	-0.0145	-1.69%	0	United States	2021	52120		
DHI	D.R. Horton Inc. Common Stock	$94.70	-1.64	-1.70%	33921013089	United States		1762377	Capital Goods	Homebuilding
DHIL	Diamond Hill Investment Group Inc. Class A Common Stock	$179.70	1.19	0.67%	575597609	United States		7851	Finance	Investment Managers
DHR	Danaher Corporation Common Stock	$307.28	0.14	0.05%	219367058333	United States		1661351	Capital Goods	Industrial Machinery/Components
DHR^A	Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A	$2,063.00	4.91	0.24%		United States		1187		
DHR^B	Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B	$1,641.91	6.17	0.38%		United States		719		
DHT	DHT Holdings Inc.	$5.48	0.04	0.74%	939814542	Jersey	2005	1282810	Transportation	Marine Transportation
DHX	DHI Group Inc. Common Stock	$3.92	0.12	3.16%	204532519	United States	2007	132850	Technology	Diversified Commercial Services
DHY	Credit Suisse High Yield Bond Fund Common Stock	$2.52	0	0.00%	260838653	United States	1998	277757	Finance	Finance/Investors Services
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest	$17.38	0.09	0.52%	632056965		2014	90859	Finance	Finance Companies
DIBS	1stdibs.com Inc. Common Stock	$17.31	-0.93	-5.10%	648407068	United States	2021	136123		
DIDI	DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share)	$9.31	-0.02	-0.21%	44904378142		2021	18126842		
DILA	DILA Capital Acquisition Corp. Class A Common Stock	$9.61	0.01	0.10%	0	Mexico	2021	13957		
DILAU	DILA Capital Acquisition Corp. Unit	$10.25	0.0293	0.29%	0	Mexico	2021	9494		
DILAW	DILA Capital Acquisition Corp. Warrant	$0.63	-0.0201	-3.09%	0	Mexico	2021	13251		
DIN	Dine Brands Global Inc. Common Stock	$77.99	-0.05	-0.06%	1338100869	United States		146600	Consumer Services	Restaurants
DIOD	Diodes Incorporated Common Stock	$89.99	2.61	2.99%	4015058183	United States		200426	Technology	Semiconductors
DIS	Walt Disney Company (The) Common Stock	$177.13	0.42	0.24%	321833175434	United States		5504117	Consumer Services	Movies/Entertainment
DISA	Disruptive Acquisition Corporation I Class A Ordinary Shares	$9.66	0	0.00%	332062500	United States	2021	34	Finance	Business Services
DISAU	Disruptive Acquisition Corporation I Unit	$9.98	0	0.00%	0	United States	2021	50	Finance	Business Services
DISAW	Disruptive Acquisition Corporation I Warrant	$0.84	0.005	0.60%	0	United States	2021	2637	Finance	Business Services
DISCA	Discovery Inc. Series A Common Stock	$29.04	-0.16	-0.55%	14686852456	United States		6594449	Consumer Services	Television Services
DISCB	Discovery Inc. Series B Common Stock	$43.86	-4.48	-9.27%	22182002367	United States		6410	Consumer Services	Television Services
DISCK	Discovery Inc. Series C Common Stock	$27.28	-0.21	-0.76%	13796740186	United States		5437332	Consumer Services	Television Services
DISH	DISH Network Corporation Class A Common Stock	$41.97	0.13	0.31%	22147760257	United States	1995	1602232	Consumer Services	Television Services
DIT	AMCON Distributing Company Common Stock	$170.20	-1.81	-1.05%	93843004	United States		3090	Consumer Non-Durables	Food Distributors
DJAN	FT Cboe Vest U.S. Equity Deep Buffer ETF - January	$31.76	0.0749	0.24%		United States	2021	675		
DJCO	Daily Journal Corp. (S.C.) Common Stock	$343.00	3.01	0.89%	473595878	United States		369	Consumer Services	Newspapers/Magazines
DJUL	FT Cboe Vest U.S. Equity Deep Buffer ETF - July	$32.92	-0.0038	-0.01%		United States	2020	32853		
DJUN	FT Cboe Vest U.S. Equity Deep Buffer ETF - June	$33.78	0.0269	0.08%		United States	2020	281		
DK	Delek US Holdings Inc. Common Stock	$16.86	-0.41	-2.37%	1248687579	United States	2017	984942	Energy	Integrated oil Companies
DKDCA	Data Knights Acquisition Corp. Class A Common Stock	$9.92	0	0.00%	148405928	United Kingdom	2021	84	Finance	Business Services
DKDCW	Data Knights Acquisition Corp. Warrant	$0.55	-0.0128	-2.29%	0	United Kingdom	2021	76600		
DKL	Delek Logistics Partners L.P. Common Units representing Limited Partner Interests	$40.11	0.25	0.63%	1742512207	United States	2012	30670	Energy	Oil & Gas Production
DKNG	DraftKings Inc. Class A Common Stock	$51.59	1.11	2.20%	20720810142	United States	2019	32382573	Consumer Services	Services-Misc. Amusement & Recreation
DKS	Dick's Sporting Goods Inc Common Stock	$107.55	-0.23	-0.21%	9600921496	United States	2002	1122686	Consumer Services	Other Specialty Stores
DLA	Delta Apparel Inc. Common Stock	$33.24	0.7	2.15%	231837698	United States		33872	Consumer Non-Durables	Department/Specialty Retail Stores
DLB	Dolby Laboratories Common Stock	$98.18	0.27	0.28%	9954222394	United States	2005	423195	Technology	EDP Services
DLCA	Deep Lake Capital Acquisition Corp. Class A Ordinary Shares	$9.67	0	0.00%	250211250	United States	2021	10983	Finance	Business Services
DLCAU	Deep Lake Capital Acquisition Corp. Unit	$10.08	0.015	0.15%	0	United States	2021	13654	Finance	Business Services
DLCAW	Deep Lake Capital Acquisition Corp. Warrant	$0.85	0.025	3.03%	0	United States	2021	68490	Finance	Business Services
DLHC	DLH Holdings Corp.	$10.85	0.02	0.19%	136112230	United States		12149	Miscellaneous	Business Services
DLNG	Dynagas LNG Partners LP Common Units	$3.09	0.065	2.15%	113515065	Greece		16291		
DLNG^A	Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units	$25.03	-0.05	-0.20%		Greece		2881		
DLNG^B	Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni	$25.15	0.25	1.00%		Greece		13906		
DLO	DLocal Limited Class A Common Shares	$45.40	-2.07	-4.36%	13298375731	Uruguay	2021	822752		
DLPN	Dolphin Entertainment Inc. Common Stock	$9.94	-0.54	-5.15%	75547042	United States		778280	Consumer Services	Other Consumer Services
DLR	Digital Realty Trust Inc. Common Stock	$157.08	1.12	0.72%	44391303116	United States	2004	758892	Consumer Services	Real Estate Investment Trusts
DLR^J	Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock	$26.33	-0.04	-0.15%		United States		4679		
DLR^K	Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share	$28.01	-0.08	-0.29%		United States		12715		
DLR^L	Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock	$27.82	-0.08	-0.29%		United States		16978		
DLTH	Duluth Holdings Inc. Class B Common Stock	$15.92	0.16	1.02%	525724855	United States	2015	124324	Consumer Services	Department/Specialty Retail Stores
DLTR	Dollar Tree Inc. Common Stock	$98.77	-0.17	-0.17%	22910083937	United States	1995	1984518	Consumer Services	Department/Specialty Retail Stores
DLX	Deluxe Corporation Common Stock	$41.47	-0.88	-2.08%	1750099315	United States		247234	Technology	Advertising
DLY	DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest	$19.87	-0.03	-0.15%	952682629		2020	41828	Finance	Investment Managers
DM	Desktop Metal Inc. Class A Common Stock	$9.37	-0.02	-0.21%	2396627838		2019	2179348	Technology	Industrial Machinery/Components
DMAC	DiaMedica Therapeutics Inc. Common Stock	$3.40	0.02	0.59%	63712852	United States	2018	84870		
DMAY	FT Cboe Vest U.S. Equity Deep Buffer ETF - May	$34.02	0.0957	0.28%		United States	2020	5725		
DMB	BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock	$15.19	-0.04	-0.26%	279381270		2013	16099	Finance	Trusts Except Educational Religious and Charitable
DMF	BNY Mellon Municipal Income Inc. Common Stock	$9.50	0.03	0.32%	197144067	United States	1988	36635	Finance	Finance/Investors Services
DMLP	Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests	$16.03	-0.04	-0.25%	567538527	United States		56747	Energy	Oil & Gas Production
DMO	Western Asset Mortgage Opportunity Fund Inc. Common Stock	$15.70	-0.07	-0.44%	173125690	United States	2010	49770	Finance	Trusts Except Educational Religious and Charitable
DMRC	Digimarc Corporation Common Stock	$27.79	-0.67	-2.35%	470063153	United States		362872	Technology	EDP Services
DMS	Digital Media Solutions Inc. Class A Ordinary Shares	$7.67	0.13	1.72%	470026520	United States	2018	103965	Technology	Advertising
DMTK	DermTech Inc. Common Stock	$38.45	1.05	2.81%	1112692554	United States	2017	1283817	Health Care	Managed Health Care
DMYI	dMY Technology Group Inc. III Class A Common Stock	$9.94	-0.04	-0.40%	372750000	United States	2021	283413	Technology	EDP Services
DMYQ	dMY Technology Group Inc. IV Class A Common Stock	$9.92	0.07	0.71%	427800000		2021	74115	Finance	Business Services
DNAA	Social Capital Suvretta Holdings Corp. I Class A Ordinary Share	$9.84	-0.03	-0.30%	314535600	United States	2021	155417		
DNAB	Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares	$9.82	-0.01	-0.10%	313896300	United States	2021	38092		
DNAC	Social Capital Suvretta Holdings Corp. III Class A ordinary shares	$9.84	-0.01	-0.10%	314535600	United States	2021	43607		
DNAD	Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares	$9.80	-0.05	-0.51%	313257000	United States	2021	52023	Health Care	Major Pharmaceuticals
DNAY	Codex DNA Inc. Common Stock	$15.60	0.13	0.84%	455971355	United States	2021	27577		
DNB	Dun & Bradstreet Holdings Inc. Common Stock	$18.35	-0.28	-1.50%	7910398446	United States	2020	2332809	Technology	EDP Services
DNLI	Denali Therapeutics Inc. Common Stock	$52.05	-0.88	-1.66%	6308054531	United States	2017	315577	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
DNMR	Danimer Scientific Inc. Common Stock	$17.10	0.21	1.24%	1462674407		2020	1350819	Consumer Non-Durables	Plastic Products
DNN	Denison Mines Corp Ordinary Shares (Canada)	$1.10	0	0.00%	885395974	Canada		3073870	Basic Industries	Other Metals and Minerals
DNOV	FT Cboe Vest U.S. Equity Deep Buffer ETF - November	$34.78	0.005	0.01%		United States	2019	22149		
DNOW	NOW Inc. Common Stock	$7.87	-0.03	-0.38%	867706874		2014	1100926	Energy	Metal Fabrications
DNP	DNP Select Income Fund Inc. Common Stock	$10.68	0.03	0.28%	3627362003	United States	1987	736623	Finance	Investment Managers
DNUT	Krispy Kreme Inc. Common Stock	$15.32	-0.32	-2.05%	2506283290	United States	2021	340840		
DNZ	D and Z Media Acquisition Corp. Class A Common Stock	$9.70	0.04	0.41%	348593750		2021	48305		
DOC	Physicians Realty Trust Common Shares of Beneficial Interest	$18.60	-0.14	-0.75%	4007731119	United States	2013	1163542	Consumer Services	Real Estate Investment Trusts
DOCN	DigitalOcean Holdings Inc. Common Stock	$54.00	-3.44	-5.99%	5754427110		2021	3094199	Technology	Retail: Computer Software & Peripheral Equipment
DOCS	Doximity Inc. Class A Common Stock	$52.36	-4.45	-7.83%	9330945747		2021	522907		
DOCT	FT Cboe Vest U.S. Equity Deep Buffer ETF - October	$32.34	0.0189	0.06%		United States	2020	287		
DOCU	DocuSign Inc. Common Stock	$302.63	-2.98	-0.98%	58962953879	United States	2018	1016389	Technology	EDP Services
DOGZ	Dogness (International) Corporation Class A Common Stock	$2.00	0.01	0.50%	63605868	China	2017	229484	Consumer Durables	Miscellaneous manufacturing industries
DOLE	Dole plc Ordinary Shares	$15.05	-0.07	-0.46%	1401134592		2021	526135		
DOMA	Doma Holdings Inc. Common Stock	$7.51	-0.31	-3.96%	323868750		2021	546498		
DOMO	Domo Inc. Class B Common Stock	$92.84	-0.01	-0.01%	2941226347	United States	2018	205821	Technology	Computer Software: Prepackaged Software
DOOO	BRP Inc. (Recreational Products) Common Subordinate Voting Shares	$84.11	-0.77	-0.91%	6785302238	Canada		51994		
DOOR	Masonite International Corporation Ordinary Shares (Canada)	$114.87	0.75	0.66%	2814407585	Canada		195841		
DORM	Dorman Products Inc. Common Stock	$99.81	1.48	1.51%	3176877942	United States		62752	Capital Goods	Auto Parts:O.E.M.
DOV	Dover Corporation Common Stock	$169.49	0.3	0.18%	24399938534	United States		719260	Capital Goods	Industrial Machinery/Components
DOW	Dow Inc. Common Stock	$62.00	1	1.64%	46237850856		2019	3141558	Basic Industries	Industrial Specialties
DOX	Amdocs Limited Ordinary Shares	$76.22	0.17	0.22%	9729787880	Guernsey		317931	Technology	EDP Services
DOYU	DouYu International Holdings Limited ADS	$3.58	-0.06	-1.65%	1161387048	China	2019	3243980	Technology	Computer Software: Programming Data Processing
DPG	Duff & Phelps Utility and Infrastructure Fund Inc.	$14.25	0.02	0.14%	540499736	United States	2011	68109	Finance	Trusts Except Educational Religious and Charitable
DPRO	Draganfly Inc. Common Shares	$3.83	0.24	6.69%	122735831	Canada		623999	Consumer Durables	Electronic Components
DPW	Ault Global Holdings Inc. Common Stock	$2.49	0.05	2.05%	123938600	United States		2581435	Capital Goods	Industrial Machinery/Components
DPZ	Domino's Pizza Inc Common Stock	$533.44	-2.04	-0.38%	19659510316	United States	2004	254027	Consumer Services	Restaurants
DQ	DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares	$58.15	-0.41	-0.70%	4274814677	China	2010	1386123	Technology	Semiconductors
DRAYU	Macondray Capital Acquisition Corp. I Unit	$9.85	0	0.00%	0	United States	2021	572778		
DRD	DRDGOLD Limited American Depositary Shares	$10.19	-0.08	-0.78%	871360952	South Africa		226879	Basic Industries	Precious Metals
DRE	Duke Realty Corporation Common Stock	$51.13	0.25	0.49%	19344545214	United States		1433394	Consumer Services	Real Estate Investment Trusts
DRH	Diamondrock Hospitality Company Common Stock	$9.12	0.51	5.92%	1917496097	United States	2005	3417242	Consumer Services	Real Estate Investment Trusts
DRH^A	Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock	$29.34	0.17	0.58%		United States		6754		
DRI	Darden Restaurants Inc. Common Stock	$144.70	0.23	0.16%	18921366018	United States		1927861	Consumer Services	Restaurants
DRIO	DarioHealth Corp. Common Stock	$14.83	0.15	1.02%	243830648	Israel		102653	Health Care	Medical/Dental Instruments
DRNA	Dicerna Pharmaceuticals Inc. Common Stock	$27.25	-10.67	-28.14%	2095527943	United States	2014	6457414	Health Care	Biotechnology: Commercial Physical & Biological Resarch
DRQ	Dril-Quip Inc. Common Stock	$27.58	0.27	0.99%	977190014	United States	1997	107311	Energy	Metal Fabrications
DRRX	DURECT Corporation Common Stock	$1.37	0.02	1.48%	311669767	United States	2000	267693	Health Care	Major Pharmaceuticals
DRTT	DIRTT Environmental Solutions Ltd. Common Shares	$4.58	0.23	5.29%	387902702	Canada		74474	Miscellaneous	Business Services
DRUA	Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076	$25.48	0.0663	0.26%	0	United States	2016	42336	Public Utilities	Electric Utilities: Central
DRVN	Driven Brands Holdings Inc. Common Stock	$28.87	-0.38	-1.30%	4833179821	United States	2021	2589186		
DS	Drive Shack Inc.	$2.65	0.14	5.58%	243985969	United States		1530311	Consumer Services	Movies/Entertainment
DS^B	Drive Shack Inc. Preferred Series B	$25.49	-0.1148	-0.45%		United States		470		
DS^C	Drive Shack Inc. Preferred Series C	$25.50	0	0.00%		United States		135		
DS^D	Drive Shack Inc. Pfd Ser D	$25.00	-0.0401	-0.16%		United States		462		
DSAC	Duddell Street Acquisition Corp. Class A Ordinary Shares	$9.70	-0.03	-0.31%	212187500	Hong Kong	2020	20717	Finance	Business Services
DSACU	Duddell Street Acquisition Corp. Unit	$10.13	0.05	0.50%	0	Hong Kong	2020	5804	Finance	Business Services
DSACW	Duddell Street Acquisition Corp. Warrant	$0.94	0.051	5.74%	0	Hong Kong	2020	2714	Finance	Business Services
DSEP	FT Cboe Vest U.S. Equity Deep Buffer ETF - September	$32.29	0	0.00%		United States	2020	354		
DSEY	Diversey Holdings Ltd. Ordinary Shares	$16.63	0	0.00%	5009706445	United States	2021	155219	Consumer Durables	Specialty Chemicals
DSGN	Design Therapeutics Inc. Common Stock	$15.30	-0.42	-2.67%	850945027	United States	2021	72002	Health Care	Major Pharmaceuticals
DSGX	Descartes Systems Group Inc. (The) Common Stock	$72.35	-0.48	-0.66%	6114620819	Canada		53586		
DSKE	Daseke Inc. Common Stock	$9.09	0.07	0.78%	566522515	United States	2015	686792		
DSKEW	Daseke Inc. Warrant	$0.23	-0.0105	-4.38%	0	United States	2015	413852		
DSL	DoubleLine Income Solutions Fund Common Shares of Beneficial Interests	$18.02	0.01	0.06%	1837982841		2013	284181	Finance	Trusts Except Educational Religious and Charitable
DSM	BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock	$8.41	-0.01	-0.12%	415634908	United States	1989	36409	Finance	Investment Managers
DSOC	Innovator Double Stacker ETF - October	$30.97	-0.0084	-0.03%	0		2020	11		
DSP	Viant Technology Inc. Class A Common Stock	$17.50	1.16	7.10%	1031372283	United States	2021	454521	Technology	EDP Services
DSPG	DSP Group Inc. Common Stock	$15.99	-0.32	-1.96%	387386244	United States	1994	163149	Technology	Semiconductors
DSS	Document Security Systems Inc. Common Stock	$1.32	-0.03	-2.22%	89219189	United States		548561	Consumer Services	Recreational Products/Toys
DSU	Blackrock Debt Strategies Fund Inc. Common Stock	$11.32	0.01	0.09%	527419255	United States	1998	44375	Finance	Finance Companies
DSWL	Deswell Industries Inc. Common Shares	$4.55	0.02	0.44%	72414337	Macau	1995	35833	Consumer Non-Durables	Plastic Products
DSX	Diana Shipping inc. common stock	$4.24	0.02	0.47%	388108408	Greece	2005	549431	Transportation	Marine Transportation
DSX^B	Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)	$25.87	-0.07	-0.27%		Greece		8455		
DT	Dynatrace Inc. Common Stock	$64.77	-0.2	-0.31%	18413226695	United States	2019	1154953	Technology	Computer Software: Prepackaged Software
DTB	DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080	$26.57	0	0.00%	0	United States	2020	11597	Public Utilities	Electric Utilities: Central
DTE	DTE Energy Company Common Stock	$119.58	0.25	0.21%	23168810827	United States		733178	Public Utilities	Electric Utilities: Central
DTEA	DAVIDsTEA Inc. Common Stock	$3.73	0.06	1.64%	97934018	Canada	2015	58781	Consumer Services	Restaurants
DTF	DTF Tax-Free Income Inc. Common Stock	$14.89	-0.11	-0.73%	104670253	United States	1991	5859	Finance	Investment Managers
DTIL	Precision BioSciences Inc. Common Stock	$10.36	-0.19	-1.80%	595496177	United States	2019	439538	Finance	Investment Managers
DTLA^	Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock	$15.32	0.32	2.13%				5053		
DTM	DT Midstream Inc. Common Stock	$44.26	-0.38	-0.85%	4281378945		2021	514835		
DTOC	Digital Transformation Opportunities Corp. Class A Common Stock	$9.70	0	0.00%	404368750	United States	2021	101	Finance	Business Services
DTOCU	Digital Transformation Opportunities Corp. Units	$9.93	-0.07	-0.70%	0	United States	2021	909	Finance	Business Services
DTOCW	Digital Transformation Opportunities Corp. Warrant	$0.83	0.0001	0.01%	0	United States	2021	5410		
DTP	DTE Energy Company 6.25% Corporate Units	$51.75	0.17	0.33%	0	United States		32187	Public Utilities	Electric Utilities: Central
DTSS	Datasea Inc. Common Stock	$2.24	0.03	1.36%	53560734	China		397615	Consumer Services	Professional Services
DTST	Data Storage Corporation Common Stock	$4.25	-0.08	-1.85%	28433822	United States		275714	Technology	EDP Services
DTSTW	Data Storage Corporation Warrant	$1.36	0.0701	5.44%	0	United States		14365	Technology	EDP Services
DTW	DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077	$26.38	-0.04	-0.15%	0	United States	2017	81079	Public Utilities	Electric Utilities: Central
DTY	DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076	$25.97	-0.01	-0.04%	0	United States	2016	14877		
DUDE	Merlyn.AI SectorSurfer Momentum ETF	$27.94	-0.1334	-0.48%		United States	2020	8069		
DUK	Duke Energy Corporation (Holding Company) Common Stock	$106.96	-0.97	-0.90%	82275659534	United States		2617775	Public Utilities	Power Generation
DUK^A	Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$28.82	0.0779	0.27%		United States		57234		
DUKB	Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078	$27.41	-0.02	-0.07%	0	United States	2018	81402	Public Utilities	Power Generation
DUKH	Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073	$26.58	-0.03	-0.11%	0	United States		11417	Public Utilities	Power Generation
DUNE	Dune Acquisition Corporation Class A Common Stock	$9.74	-0.06	-0.61%		United States	2021	5279		
DUNEU	Dune Acquisition Corporation Unit	$10.10	-0.03	-0.30%	0	United States	2020	3305		
DUNEW	Dune Acquisition Corporation Warrant	$0.70	-0.0102	-1.44%	0	United States	2021	4833		
DUO	Fangdd Network Group Ltd. American Depositary Shares	$1.71	-0.05	-2.84%	136537965	China	2019	78188	Technology	Computer Software: Programming Data Processing
DUOL	Duolingo Inc. Class A Common Stock	$134.38	-11.62	-7.96%	4926111178	United States	2021	425165		
DUOT	Duos Technologies Group Inc. Common Stock	$7.36	0.015	0.20%	26385387	United States		8456	Technology	Computer Software: Prepackaged Software
DV	DoubleVerify Holdings Inc. Common Stock	$34.15	-0.54	-1.56%	5390618617		2021	116858	Technology	Computer Software: Prepackaged Software
DVA	DaVita Inc. Common Stock	$133.17	3.04	2.34%	13956216000	United States		523027	Health Care	Medical/Nursing Services
DVAX	Dynavax Technologies Corporation Common Stock	$10.74	0.41	3.97%	1261997922	United States	2004	4843292	Health Care	Major Pharmaceuticals
DVD	Dover Motorsports Inc. Common Stock	$2.48	0.05	2.06%	90385066	United States	1996	54542	Consumer Services	Services-Misc. Amusement & Recreation
DVN	Devon Energy Corporation Common Stock	$27.01	0.38	1.43%	18282661365	United States		7951992	Energy	Oil & Gas Production
DWIN	Delwinds Insurance Acquisition Corp. Class A Common Stock	$9.81	0	0.00%	252987638		2021	1		
