Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
UMBF	UMB Financial Corporation Common Stock	$95.82	1.92	2.05%	4632660708	United States		177472	Finance	Commercial Banks
UMC	United Microelectronics Corporation (NEW) Common Stock	$11.33	-0.22	-1.91%	28148255376	Taiwan		7491783	Technology	Semiconductors
UMH	UMH Properties Inc. Common Stock	$24.18	0.15	0.62%	1132914511	United States		206135	Consumer Services	Real Estate Investment Trusts
UMH^C	UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share	$26.26	-0.1	-0.38%		United States		13988		
UMH^D	UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share	$26.51	-0.06	-0.23%		United States		5710		
UMPQ	Umpqua Holdings Corporation Common Stock	$19.84	0.65	3.39%	4377219840	United States		1498854	Finance	Commercial Banks
UNAM	Unico American Corporation Common Stock	$4.43	0.18	4.24%	23500641	United States		6643	Finance	Property-Casualty Insurers
UNB	Union Bankshares Inc. Common Stock	$33.64	-0.0299	-0.09%	150756628	United States		596	Finance	Major Banks
UNCY	Unicycive Therapeutics Inc. Common Stock	$2.65	0	0.00%	38416663	United States	2021	164490		
UNF	Unifirst Corporation Common Stock	$215.17	0.92	0.43%	4063682976	United States		37088		
UNFI	United Natural Foods Inc. Common Stock	$33.25	-0.32	-0.95%	1873632978	United States	2019	314751	Consumer Non-Durables	Food Distributors
UNH	UnitedHealth Group Incorporated Common Stock (DE)	$415.12	3.93	0.96%	391423856974	United States		1944005	Health Care	Medical Specialities
UNIT	Uniti Group Inc. Common Stock	$13.16	1.12	9.30%	3072179852	United States		2697439	Consumer Services	Real Estate Investment Trusts
UNM	Unum Group Common Stock	$26.63	1.13	4.43%	5441835174	United States		2554346	Finance	Accident &Health Insurance
UNMA	Unum Group 6.250% Junior Subordinated Notes due 2058	$27.58	-0.02	-0.07%	0	United States	2018	11443	Finance	Accident &Health Insurance
UNP	Union Pacific Corporation Common Stock	$220.50	1.34	0.61%	143793106727	United States		2480690	Transportation	Railroads
UNTY	Unity Bancorp Inc. Common Stock	$22.84	0.425	1.90%	237901440	United States		35810	Finance	Major Banks
UNVR	Univar Solutions Inc. Common Stock	$24.01	0.5	2.13%	4103501272	United States	2015	717784	Basic Industries	Specialty Chemicals
UONE	Urban One Inc. Class A Common Stock	$7.12	0.01	0.14%	364631861	United States		319139	Consumer Services	Broadcasting
UONEK	Urban One Inc. Class D Common Stock	$5.80	0.08	1.40%	297031572	United States		189792	Consumer Services	Broadcasting
UP	Wheels Up Experience Inc. Class A Common Stock	$7.48	-0.12	-1.58%	1834752400	Singapore	2020	1636550	Transportation	Transportation Services
UPC	Universe Pharmaceuticals Inc. Ordinary Shares	$2.66	0.04	1.53%	57855000	China	2021	303392	Health Care	Major Pharmaceuticals
UPH	UpHealth Inc. Common Stock	$6.06	0.02	0.33%	712683937		2019	203733		
UPLD	Upland Software Inc. Common Stock	$36.51	0.95	2.67%	1098958923	United States	2014	241122	Technology	EDP Services
UPS	United Parcel Service Inc. Common Stock	$192.60	2.18	1.15%	167664580301	United States	1999	2340057	Transportation	Air Freight/Delivery Services
UPST	Upstart Holdings Inc. Common stock	$132.13	-1.04	-0.78%	10161349039	United States	2020	4447859	Finance	Finance: Consumer Services
UPTDU	TradeUP Acquisition Corp. Unit	$9.95	0.0043	0.04%	0	United States	2021	540		
UPWK	Upwork Inc. Common Stock	$44.87	-1.5	-3.24%	5726165322	United States	2018	4457511	Technology	EDP Services
URBN	Urban Outfitters Inc. Common Stock	$38.74	1.24	3.31%	3809754630	United States	1993	981271	Consumer Services	Clothing/Shoe/Accessory Stores
URG	Ur Energy Inc Common Shares (Canada)	$1.19	0.05	4.39%	232534381	Canada		1266600	Basic Industries	Other Metals and Minerals
URGN	UroGen Pharma Ltd. Ordinary Shares	$15.43	-0.11	-0.71%	344069296	Israel	2017	109462	Health Care	Major Pharmaceuticals
URI	United Rentals Inc. Common Stock	$331.45	6.06	1.86%	23993711572	United States	1997	370999	Technology	Diversified Commercial Services
UROY	Uranium Royalty Corp. Common Stock	$2.61	-0.04	-1.51%	204434073	Canada		74775		
USA	Liberty All-Star Equity Fund Common Stock	$8.41	-0.03	-0.36%	1862765474	United States	1986	595627	Finance	Finance Companies
USAC	USA Compression Partners LP Common Units Representing Limited Partner Interests	$15.84	0.15	0.96%	1537544765	United States	2013	297016	Public Utilities	Natural Gas Distribution
USAK	USA Truck Inc. Common Stock	$13.76	0.03	0.22%	122385031	United States	1992	60263	Transportation	Trucking Freight/Courier Services
USAP	Universal Stainless & Alloy Products Inc. Common Stock	$11.23	-0.03	-0.27%	100147545	United States	1994	13934	Basic Industries	Steel/Iron Ore
USAS	Americas Gold and Silver Corporation Common Shares no par value	$1.32	-0.02	-1.49%	175680715		2017	832421	Basic Industries	Precious Metals
USAU	U.S. Gold Corp. Common Stock	$10.08	-0.06	-0.59%	71473460	United States		30922	Basic Industries	Precious Metals
USB	U.S. Bancorp Common Stock	$57.00	1.19	2.13%	84509494698	United States		4756058	Finance	Major Banks
USB^A	U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock	$970.00	0	0.00%		United States		643		
USB^H	U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B	$25.09	-0.06	-0.24%		United States		202897		
USB^M	U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F	$25.87	0.02	0.08%		United States		53657		
USB^P	U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock	$27.76	-0.04	-0.14%		United States		26726		
USB^Q	U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock	$24.99	0	0.00%		United States		40211		
USB^R	U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock	$25.82	0.04	0.16%		United States		37881		
USCB	U.S. Century Bank Class A Common Stock	$10.95	-0.04	-0.36%	0	United States	2021	5337		
USCR	U.S. Concrete Inc. Common Stock	$73.24	0.01	0.01%	1255398857	United States		126822	Capital Goods	Building Materials
USDP	USD Partners LP Common Units representing limited partner interest	$6.58	-0.05	-0.75%	182171097	United States	2014	54068	Transportation	Railroads
USEG	U.S. Energy Corp. Common Stock	$3.76	0.05	1.35%	17582892	United States		80879	Energy	Oil & Gas Production
USFD	US Foods Holding Corp. Common Stock	$34.11	0.53	1.58%	7569404335	United States	2016	4152934	Consumer Non-Durables	Food Distributors
USIO	Usio Inc. Common Stock	$5.61	0.26	4.86%	140564345	United States		43351	Finance	Investment Bankers/Brokers/Service
USLM	United States Lime & Minerals Inc. Common Stock	$146.00	1.32	0.91%	826138226	United States		2909	Energy	Other Metals and Minerals
USM	United States Cellular Corporation Common Stock	$30.97	-0.66	-2.09%	2665203872	United States	1988	207142	Public Utilities	Telecommunications Equipment
USNA	USANA Health Sciences Inc. Common Stock	$96.68	0.32	0.33%	1956483479	United States		50560	Consumer Durables	Specialty Chemicals
USPH	U.S. Physical Therapy Inc. Common Stock	$113.77	-4.67	-3.94%	1467242996	United States	1992	99945	Health Care	Medical Specialities
USWS	U.S. Well Services Inc. Class A Common Stock	$0.92	-0.013	-1.40%	85617844	United States	2017	728315	Energy	Oil & Gas Production
USWSW	U.S. Well Services Inc. Warrants	$0.18	0.0139	8.58%	0	United States	2017	85804	Energy	Oil & Gas Production
USX	U.S. Xpress Enterprises Inc. Class A Common Stock	$8.77	0.23	2.69%	441505365	United States	2018	84964	Transportation	Trucking Freight/Courier Services
UTF	Cohen & Steers Infrastructure Fund Inc Common Stock	$29.05	0.32	1.11%	2720172367	United States	2004	88254	Finance	Finance Companies
UTG	Reaves Utility Income Fund Common Shares of Beneficial Interest	$35.65	0.24	0.68%	2119947571	United States	2004	122506	Finance	Investment Managers
UTHR	United Therapeutics Corporation Common Stock	$213.33	7.91	3.85%	9576708602	United States	1999	522398	Health Care	Major Pharmaceuticals
UTI	Universal Technical Institute Inc Common Stock	$7.01	0.03	0.43%	230101196	United States	2003	62036		
UTL	UNITIL Corporation Common Stock	$50.35	0.05	0.10%	757640014	United States		163147	Public Utilities	Power Generation
UTMD	Utah Medical Products Inc. Common Stock	$86.41	0.11	0.13%	315033405	United States		6179	Health Care	Medical/Dental Instruments
UTME	UTime Limited Ordinary Shares	$7.14	-0.17	-2.33%	59032042	China	2021	127574	Energy	Consumer Electronics/Appliances
UTSI	UTStarcom Holdings Corp.	$1.38	0.01	0.73%	49931321	China	2000	10307	Capital Goods	Telecommunications Equipment
UTZ	Utz Brands Inc Class A Common Stock	$21.82	-0.29	-1.31%	2986395413	United States	2018	427609	Consumer Non-Durables	Specialty Foods
UUU	Universal Security Instruments Inc. Common Stock	$6.21	0.02	0.32%	14363028	United States		64720	Miscellaneous	Diversified Manufacture
UUUU	Energy Fuels Inc Ordinary Shares (Canada)	$5.27	0.07	1.35%	783536153			956863	Basic Industries	Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE	UNIVERSAL INSURANCE HOLDINGS INC Common Stock	$14.28	0.27	1.93%	446522320	United States		87929	Finance	Property-Casualty Insurers
UVSP	Univest Financial Corporation Common Stock	$28.25	1.11	4.09%	830909651	United States		54656	Finance	Major Banks
UVV	Universal Corporation Common Stock	$50.92	0.99	1.98%	1250707937	United States		90919	Consumer Non-Durables	Tobacco
UWMC	UWM Holdings Corporation Class A Common Stock	$7.44	0.02	0.27%	767125045	United States		1654029		
UXIN	Uxin Limited ADS	$3.46	-0.08	-2.26%	1374938814	China	2018	1468273	Miscellaneous	Business Services
UZA	United States Cellular Corporation 6.95% Senior Notes due 2060	$25.32	0.01	0.04%	0	United States		43480	Public Utilities	Telecommunications Equipment
UZD	United States Cellular Corporation 6.250% Senior Notes due 2069	$27.45	0.08	0.29%	0	United States	2020	19026	Public Utilities	Telecommunications Equipment
UZE	United States Cellular Corporation 5.500% Senior Notes due 2070	$26.38	0.06	0.23%	0	United States	2020	33466	Public Utilities	Telecommunications Equipment
UZF	United States Cellular Corporation 5.500% Senior Notes due 2070	$26.09	0.05	0.19%	0	United States	2021	70246	Public Utilities	Telecommunications Equipment
V	Visa Inc.	$241.40	1.19	0.50%	513413640215	United States		4508223	Miscellaneous	Business Services
VABK	Virginia National Bankshares Corporation Common Stock	$38.33	-0.6728	-1.73%	203336144	United States		708	Finance	Major Banks
VAC	Marriott Vacations Worldwide Corporation Common Stock	$144.18	1.31	0.92%	6155787880	United States		273230	Consumer Services	Hotels/Resorts
VACC	Vaccitech plc American Depositary Shares	$14.86	-0.14	-0.93%	510117513	United Kingdom	2021	68936		
VACQ	Vector Acquisition Corporation Class A Common Stock	$10.12	-0.1	-0.98%	404800000	United States	2020	683358	Finance	Business Services
VACQU	Vector Acquisition Corporation Unit	$11.16	0.26	2.39%	0	United States	2020	2501	Capital Goods	Military/Government/Technical
VACQW	Vector Acquisition Corporation Warrant	$2.80	-0.04	-1.41%	0	United States	2020	51110	Finance	Business Services
VAL	Valaris Limited Common Shares	$25.99	0.4	1.56%	1949251170		2021	278481	Energy	Oil & Gas Production
VALE	VALE S.A.  American Depositary Shares Each Representing one common share	$20.94	-0.04	-0.19%	105489714911	Brazil		22706526	Basic Industries	Steel/Iron Ore
VALN	Valneva SE American Depositary Shares	$29.00	0.75	2.66%	1446818555	France	2021	5029		
VALU	Value Line Inc. Common Stock	$32.10	-1.25	-3.75%	306806696	United States	1983	3958	Technology	Advertising
VAPO	Vapotherm Inc. Common Stock	$25.39	0.03	0.12%	657895397	United States	2018	76713	Health Care	Medical/Dental Instruments
VAQC	Vector Acquisition Corporation II Class A Ordinary Shares	$9.70	0	0.00%	545625000	United States	2021	447326	Finance	Business Services
VBF	Invesco Bond Fund Common Stock	$20.94	-0.07	-0.33%	239041659	United States		23846	Finance	Trusts Except Educational Religious and Charitable
VBFC	Village Bank and Trust Financial Corp. Common Stock	$46.96	0	0.00%	68887675	United States		63	Finance	Major Banks
VBIV	VBI Vaccines Inc. New Common Stock (Canada)	$3.08	-0.1	-3.15%	788505690	United States		1740217		
VBLT	Vascular Biogenics Ltd. Ordinary Shares	$2.18	-0.02	-0.91%	131421300	Israel	2014	262542	Health Care	Major Pharmaceuticals
VBTX	Veritex Holdings Inc. Common Stock	$34.59	1.1	3.29%	1712135820	United States	2014	124533	Finance	Major Banks
VC	Visteon Corporation Common Stock	$117.62	1.44	1.24%	3291516189	United States		221529	Capital Goods	Auto Parts:O.E.M.
VCEL	Vericel Corporation Common Stock	$49.21	-1.4	-2.77%	2281160306	United States		300675	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
VCF	Delaware Investments Colorado Municipal Income Fund Inc  Common Stock	$15.00	0.11	0.74%	72556500	United States	1993	342	Finance	Finance/Investors Services
VCIF	Vertical Capital Income Fund Common Shares of Beneficial Interest	$10.78	0.06	0.56%	111896432		2019	19305	Finance	Finance/Investors Services
VCKA	Vickers Vantage Corp. I Ordinary Shares	$9.95	-0.0048	-0.05%	171554700	Singapore	2021	7001	Finance	Business Services
VCKAU	Vickers Vantage Corp. I Unit	$10.25	0.03	0.29%	0	Singapore	2021	6917	Finance	Business Services
VCKAW	Vickers Vantage Corp. I Warrant	$0.62	0.0014	0.23%	0	Singapore	2021	500	Finance	Business Services
VCNX	Vaccinex Inc. Common Stock	$2.48	0.12	5.09%	70557552	United States	2018	90801	Health Care	Major Pharmaceuticals
VCRA	Vocera Communications Inc. Common Stock	$46.06	0.06	0.13%	1582927899	United States	2012	218713	Capital Goods	Telecommunications Equipment
VCTR	Victory Capital Holdings Inc. Class A Common Stock	$33.92	1.72	5.34%	2300112792	United States	2018	159493	Finance	Investment Managers
VCV	Invesco California Value Municipal Income Trust Common Stock	$14.13	-0.02	-0.14%	676337169	United States		55507	Finance	Trusts Except Educational Religious and Charitable
VCYT	Veracyte Inc. Common Stock	$46.97	-0.87	-1.82%	3169247674	United States	2013	518335	Health Care	Major Pharmaceuticals
VEC	Vectrus Inc. Common Stock	$45.90	1.45	3.26%	537994038	United States	2014	56842		
VECO	Veeco Instruments Inc. Common Stock	$23.07	0.57	2.53%	1161546908	United States	1994	179711	Technology	Semiconductors
VECT	VectivBio Holding AG Ordinary Shares	$8.41	-0.19	-2.21%	301598310	Switzerland	2021	15157	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
VEDL	Vedanta Limited  American Depositary Shares (Each representing four equity shares)	$16.85	0	0.00%	15659989256		2013	726088	Capital Goods	Metal Fabrications
VEEE	Twin Vee PowerCats Co. Common Stock	$4.54	-0.01	-0.22%	31780000	United States	2021	31613		
VEEV	Veeva Systems Inc. Class A Common Stock	$338.82	-2.18	-0.64%	51812106384		2013	322132	Health Care	Managed Health Care
VEI	Vine Energy Inc. Class A Common Stock	$14.38	-0.19	-1.30%	1082228101		2021	114130	Energy	Oil & Gas Production
VEL	Velocity Financial Inc. Common Stock	$13.26	1.06	8.69%	272724970		2020	25800	Finance	Finance: Consumer Services
VELO	Velocity Acquisition Corp. Class A Common Stock	$9.81	0	0.00%	282037500	United States	2021	35985	Finance	Business Services
VELOU	Velocity Acquisition Corp. Units	$10.12	0	0.00%	0	United States	2021	33102		
VELOW	Velocity Acquisition Corp. Warrant	$1.00	0	0.00%	0	United States	2021	14433	Finance	Business Services
VENA	Venus Acquisition Corporation Ordinary Shares	$9.95	0	0.00%	60197500	United States	2021	7924	Finance	Business Services
VENAR	Venus Acquisition Corporation Rights	$0.56	-0.02	-3.45%	0	United States	2021	905	Finance	Business Services
VENAU	Venus Acquisition Corporation Units	$10.89	0.0244	0.22%	0	United States	2021	300	Finance	Business Services
VENAW	Venus Acquisition Corporation Warrant	$0.37	0.03	8.82%	0	United States	2021	1300	Finance	Business Services
VEON	VEON Ltd. ADS	$1.76	0	0.00%	3078464231	Netherlands		2752453	Public Utilities	Telecommunications Equipment
VER	VEREIT Inc. Common Stock	$49.32	-0.01	-0.02%	11300689331	United States		926570	Consumer Services	Real Estate Investment Trusts
VER^F	VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock	$25.00	0	0.00%		United States		18627		
VERA	Vera Therapeutics Inc. Class A Common Stock	$17.49	0.39	2.28%	372145469	United States	2021	6688	Health Care	Major Pharmaceuticals
VERB	Verb Technology Company Inc. Common Stock	$2.24	-0.11	-4.68%	141942286	United States		4245054	Technology	EDP Services
VERBW	Verb Technology Company Inc. Warrant	$0.80	-0.0202	-2.46%	0	United States		9941	Consumer Services	Other Consumer Services
VERI	Veritone Inc. Common Stock	$21.98	-0.6	-2.66%	718383748	United States	2017	366357	Technology	EDP Services
VERO	Venus Concept Inc. Common Stock	$2.10	-0.06	-2.78%	113546223	United States	2017	226583	Health Care	Medical/Dental Instruments
VERU	Veru Inc. Common Stock	$7.00	-0.12	-1.69%	557784878	United States		352802	Health Care	Major Pharmaceuticals
VERV	Verve Therapeutics Inc. Common Stock	$68.08	-1.12	-1.62%	3139199028	United States	2021	292700		
VERX	Vertex Inc. Class A Common Stock	$19.08	-0.41	-2.10%	2815745749	United States	2020	64774	Technology	EDP Services
VERY	Vericity Inc. Common Stock	$8.93	0.56	6.69%	132833750	United States	2019	1171	Finance	Life Insurance
VET	Vermilion Energy Inc. Common (Canada)	$7.08	0.08	1.14%	1128190920	Canada		1246025	Energy	Oil & Gas Production
VEV	Vicinity Motor Corp. Common Stock	$6.10	0.14	2.35%	187943904	Canada		23343	Capital Goods	Building Materials
VFC	V.F. Corporation Common Stock	$80.62	0.06	0.07%	31631757811	United States		1358559		
VFF	Village Farms International Inc. Common Shares	$9.91	0.03	0.30%	805149753	Canada		595822	Consumer Non-Durables	Farming/Seeds/Milling
VFL	Delaware Investments National Municipal Income Fund Common Stock	$14.35	-0.045	-0.31%	64983157	United States	1993	3036	Finance	Finance/Investors Services
VG	Vonage Holdings Corp. Common Stock	$14.70	-0.23	-1.54%	3695415698	United States	2006	4071279	Public Utilities	Telecommunications Equipment
VGI	Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest	$12.01	0	0.00%	135803171	United States	2012	16700	Finance	Investment Managers
VGII	Virgin Group Acquisition Corp. II Class A Ordinary Shares	$9.78	-0.0299	-0.31%	492056250		2021	5070		
VGM	Invesco Trust for Investment Grade Municipals Common Stock (DE)	$13.97	0.06	0.43%	757527385	United States		58070	Finance	Trusts Except Educational Religious and Charitable
VGR	Vector Group Ltd. Common Stock	$14.25	-0.07	-0.49%	2197273463	United States		491763	Consumer Non-Durables	Farming/Seeds/Milling
VGZ	Vista Gold Corp Common Stock	$0.84	-0.0395	-4.52%	97847443	United States		757320	Basic Industries	Precious Metals
VHAQ	Viveon Health Acquisition Corp. Common Stock	$9.94	0	0.00%	250053125		2021	1270		
VHC	VirnetX Holding Corp Common Stock	$4.13	0	0.00%	293471894	United States		898035	Miscellaneous	Multi-Sector Companies
VHI	Valhi Inc. Common Stock	$22.47	-0.51	-2.22%	635296400	United States		5061	Basic Industries	Major Chemicals
VIAC	ViacomCBS Inc. Class B Common Stock	$41.50	-0.05	-0.12%	26821193904	United States		10598660	Consumer Services	Broadcasting
VIACA	ViacomCBS Inc. Class A Common Stock	$45.64	-0.39	-0.85%	29496850356	United States		73831	Consumer Services	Broadcasting
VIACP	ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock	$70.33	0.28	0.40%	0	United States		64411	Consumer Services	Broadcasting
VIAO	VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share	$9.00	0.95	11.80%	203881545		2020	52329	Technology	Semiconductors
VIAV	Viavi Solutions Inc. Common Stock	$16.14	-0.04	-0.25%	3690231410	United States		911700	Technology	Radio And Television Broadcasting And Communications Equipment
VICI	VICI Properties Inc. Common Stock	$30.39	-0.24	-0.78%	16320794116		2018	8179195	Consumer Services	Real Estate Investment Trusts
VICR	Vicor Corporation Common Stock	$121.54	0.93	0.77%	5298876126	United States		61822	Capital Goods	Industrial Machinery/Components
VIEW	View Inc. Class A Common Stock	$6.18	-0.11	-1.75%	1341534080	United States	2020	292289		
VIEWW	View Inc. Warrant	$1.16	-0.045	-3.75%	0	United States	2020	33554		
VIH	VPC Impact Acquisition Holdings Class A Ordinary Shares	$9.91	-0.01	-0.10%	256882085	United States	2020	190909	Finance	Business Services
VIHAU	VPC Impact Acquisition Holdings Unit	$10.44	0	0.00%	0	United States	2020	1	Technology	Computer Software: Prepackaged Software
VIHAW	VPC Impact Acquisition Holdings Warrant	$1.08	0.03	2.86%	0	United States	2020	150647	Finance	Business Services
VII	7GC & Co. Holdings Inc. Class A common stock	$9.79	0.1	1.03%	281462500	United States	2021	523		
VIIAU	7GC & Co. Holdings Inc. Unit	$10.04	0	0.00%	0	United States	2020	79		
VIIAW	7GC & Co. Holdings Inc. Warrant	$0.75	-0.015	-1.96%	0	United States	2021	17623		
VINC	Vincerx Pharma Inc. Common Stock	$12.34	-0.32	-2.53%	216210066	United States	2020	38370	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
VINO	Gaucho Group Holdings Inc. Common Stock	$3.54	0.21	6.31%	29623601	United States		322105	Finance	Real Estate
VINP	Vinci Partners Investments Ltd. Class A Common Shares	$13.29	0.09	0.68%	756381585	Brazil	2021	74435	Finance	Investment Managers
VIOT	Viomi Technology Co. Ltd American Depositary Shares	$5.62	0.07	1.26%	392053414	China	2018	199532	Consumer Durables	Home Furnishings
VIPS	Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares	$17.30	-0.19	-1.09%	11895700402	China	2012	5753898	Consumer Services	Catalog/Specialty Distribution
VIR	Vir Biotechnology Inc. Common Stock	$38.32	0.61	1.62%	4983126592	United States	2019	803950	Health Care	Major Pharmaceuticals
VIRC	Virco Manufacturing Corporation Common Stock	$3.49	0.08	2.35%	55556061	United States		2791	Consumer Durables	Industrial Specialties
VIRI	Virios Therapeutics Inc. Common Stock	$5.21	-0.14	-2.62%	43401332	United States	2020	17282	Health Care	Major Pharmaceuticals
VIRS	Pacer BioThreat Strategy ETF	$33.35	-0.1935	-0.58%		United States	2020	47		
VIRT	Virtu Financial Inc. Class A Common Stock	$26.20	0.37	1.43%	4972126615	United States	2015	1854196	Finance	Investment Bankers/Brokers/Service
VIRX	Viracta Therapeutics Inc. Common Stock	$11.43	0.18	1.60%	423969241	United States		99204	Health Care	Major Pharmaceuticals
VISL	Vislink Technologies Inc. Common Stock	$2.16	-0.06	-2.70%	98603114	United States	2013	1300583	Capital Goods	Telecommunications Equipment
VIST	Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value	$4.63	-0.22	-4.54%	409303862		2019	257093	Energy	Oil & Gas Production
VITL	Vital Farms Inc. Common Stock	$17.04	0.59	3.59%	681006190	United States	2020	309413	Consumer Non-Durables	Packaged Foods
VIV	Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)	$8.05	0.04	0.50%	13576027722	Brazil	2020	444664	Public Utilities	Telecommunications Equipment
VIVE	Viveve Medical Inc. Common Stock	$2.50	0.01	0.40%	26479290	United States		48732	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO	Meridian Bioscience Inc. Common Stock	$20.63	-0.7	-3.28%	893898684	United States	1986	647292	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET	voxeljet AG American Depositary Shares	$9.00	0.22	2.51%	53105256	Germany		44892	Capital Goods	Industrial Machinery/Components
VKI	Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)	$12.34	0.03	0.24%	547791739	United States		38331	Finance	Finance Companies
VKQ	Invesco Municipal Trust Common Stock	$13.78	0.02	0.15%	762312714	United States		41920	Finance	Trusts Except Educational Religious and Charitable
VKTX	Viking Therapeutics Inc. Common Stock	$6.12	-0.03	-0.49%	478521662	United States	2015	750235	Health Care	Major Pharmaceuticals
VLATU	Valor Latitude Acquisition Corp. Unit	$9.91	-0.0098	-0.10%	0	Cayman Islands	2021	1000	Finance	Business Services
VLATW	Valor Latitude Acquisition Corp. Warrant	$0.97	-0.0001	-0.01%	0	Cayman Islands	2021	100	Finance	Business Services
VLDR	Velodyne Lidar Inc. Common Stock	$7.45	-0.17	-2.23%	1454985000	United States		4947632	Capital Goods	Industrial Machinery/Components
VLDRW	Velodyne Lidar Inc. Warrants	$1.95	0.045	2.36%	0	United States		26050	Capital Goods	Industrial Machinery/Components
VLGEA	Village Super Market Inc. Class A Common Stock	$22.34	0.02	0.09%	325110356	United States		34700	Consumer Services	Food Chains
VLO	Valero Energy Corporation Common Stock	$66.50	0.79	1.20%	27186758095	United States		2847213	Energy	Integrated oil Companies
VLON	Vallon Pharmaceuticals Inc. Common Stock	$4.47	-0.02	-0.45%	30453377	United States	2021	44164	Consumer Durables	Specialty Chemicals
VLRS	Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates	$20.00	-1	-4.76%	2308109000		2013	1669002	Transportation	Air Freight/Delivery Services
VLT	Invesco High Income Trust II	$15.17	0.1006	0.67%	98525251	United States	1989	6576	Finance	Trusts Except Educational Religious and Charitable
VLY	Valley National Bancorp Common Stock	$13.44	0.44	3.39%	5457766138	United States		2202766	Finance	Major Banks
VLYPO	Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B	$26.48	0.08	0.30%	0	United States		8646	Finance	Major Banks
VLYPP	Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A	$30.28	-0.09	-0.30%	0	United States		14431	Finance	Major Banks
VMAC	Vistas Media Acquisition Company Inc. Class A Common Stock	$9.95	-0.03	-0.30%	127658500	United States	2020	262419	Finance	Business Services
VMACU	Vistas Media Acquisition Company Inc. Unit	$11.10	0	0.00%	0	United States	2020	40		
VMACW	Vistas Media Acquisition Company Inc. Warrant	$1.12	0.1299	13.12%	0	United States	2020	750	Finance	Business Services
VMAR	Vision Marine Technologies Inc. Common Shares	$7.08	-0.01	-0.14%	56925593	Canada	2020	22408		
VMC	Vulcan Materials Company (Holding Company) Common Stock	$181.16	3.36	1.89%	24033636147	United States		671340	Energy	Building Materials
VMD	Viemed Healthcare Inc. Common Shares	$6.61	-0.06	-0.90%	261678656	United States		102369		
VMEO	Vimeo Inc. Common Stock	$37.27	-7.83	-17.36%	6121655343	United States		6654811	Technology	Computer Software: Programming Data Processing
VMI	Valmont Industries Inc. Common Stock	$239.39	1.66	0.70%	5078237284	United States		45871	Capital Goods	Diversified Manufacture
VMM	Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock	$14.15	-0.02	-0.14%	162795396	United States	1993	6842	Finance	Finance/Investors Services
VMO	Invesco Municipal Opportunity Trust Common Stock	$13.68	0.05	0.37%	922230729	United States		94120	Finance	Trusts Except Educational Religious and Charitable
VMW	Vmware Inc. Common stock Class A	$157.38	-1.24	-0.78%	65931358105	United States	2007	537842	Technology	Computer Software: Prepackaged Software
VNCE	Vince Holding Corp. Common Stock	$7.41	0.12	1.65%	88168055		2013	1026		
VNDA	Vanda Pharmaceuticals Inc. Common Stock	$16.00	-0.01	-0.06%	890210656	United States	2006	414936	Health Care	Major Pharmaceuticals
VNE	Veoneer Inc. Common Stock	$38.69	-1.46	-3.64%	4331702763		2018	1953625		
VNET	21Vianet Group Inc. American Depositary Shares	$18.08	0.95	5.55%	2597731706	China	2011	2370648	Technology	EDP Services
VNO	Vornado Realty Trust Common Stock	$42.70	0.18	0.42%	8774567796	United States		804082	Consumer Services	Real Estate Investment Trusts
VNO^K	Vornado Realty Trust Pfd S K	$26.02	-0.08	-0.31%		United States		41588		
